date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases
7/29/20,Pontotoc,Mississippi,28115,638,6,,,
7/29/20,Prentiss,Mississippi,28117,267,6,,,
7/29/20,Quitman,Mississippi,28119,183,1,,,
7/29/20,Rankin,Mississippi,28121,1920,25,,,
7/29/20,Scott,Mississippi,28123,936,17,,,
7/29/20,Sharkey,Mississippi,28125,117,1,,,
7/29/20,Simpson,Mississippi,28127,642,15,,,
7/29/20,Smith,Mississippi,28129,355,12,,,
7/29/20,Stone,Mississippi,28131,132,3,,,
7/29/20,Sunflower,Mississippi,28133,824,14,,,
7/29/20,Tallahatchie,Mississippi,28135,363,9,,,
7/29/20,Tate,Mississippi,28137,576,19,,,
7/29/20,Tippah,Mississippi,28139,255,11,,,
7/29/20,Tishomingo,Mississippi,28141,240,3,,,
7/29/20,Tunica,Mississippi,28143,196,4,,,
7/29/20,Union,Mississippi,28145,439,13,,,
7/29/20,Unknown,Mississippi,,98,1,,,
7/29/20,Walthall,Mississippi,28147,404,15,,,
7/29/20,Warren,Mississippi,28149,886,24,,,
7/29/20,Washington,Mississippi,28151,1296,25,,,
7/29/20,Wayne,Mississippi,28153,702,21,,,
7/29/20,Webster,Mississippi,28155,174,11,,,
7/29/20,Wilkinson,Mississippi,28157,158,12,,,
7/29/20,Winston,Mississippi,28159,505,14,,,
7/29/20,Yalobusha,Mississippi,28161,286,10,,,
7/29/20,Yazoo,Mississippi,28163,717,11,,,
7/29/20,Adair,Missouri,29001,124,0,124,0,
7/29/20,Andrew,Missouri,29003,78,1,78,1,
7/29/20,Atchison,Missouri,29005,11,0,11,0,
7/29/20,Audrain,Missouri,29007,180,1,180,1,
7/29/20,Barry,Missouri,29009,207,0,207,0,
7/29/20,Barton,Missouri,29011,62,0,62,0,
7/29/20,Bates,Missouri,29013,32,1,32,1,
7/29/20,Benton,Missouri,29015,61,1,61,1,
7/29/20,Bollinger,Missouri,29017,53,0,53,0,
7/29/20,Boone,Missouri,29019,1090,3,1090,3,
7/29/20,Buchanan,Missouri,29021,1028,10,1028,10,
7/29/20,Butler,Missouri,29023,210,2,210,2,
7/29/20,Caldwell,Missouri,29025,29,1,29,1,
7/29/20,Callaway,Missouri,29027,100,1,100,1,
7/29/20,Camden,Missouri,29029,241,3,241,3,
7/29/20,Cape Girardeau,Missouri,29031,560,3,560,3,
7/29/20,Carroll,Missouri,29033,79,0,79,0,
7/29/20,Carter,Missouri,29035,10,1,10,1,
7/29/20,Cass,Missouri,29037,578,10,578,10,
7/29/20,Cedar,Missouri,29039,32,0,32,0,
7/29/20,Chariton,Missouri,29041,14,0,14,0,
7/29/20,Christian,Missouri,29043,241,1,225,1,16
7/29/20,Clark,Missouri,29045,2,0,2,0,
7/29/20,Clay,Missouri,29047,784,22,784,22,
7/29/20,Clinton,Missouri,29049,57,0,57,0,
7/29/20,Cole,Missouri,29051,248,2,248,2,
7/29/20,Cooper,Missouri,29053,65,0,65,0,
7/29/20,Crawford,Missouri,29055,33,0,33,0,
7/29/20,Dade,Missouri,29057,11,0,11,0,
7/29/20,Dallas,Missouri,29059,43,1,43,1,
7/29/20,Daviess,Missouri,29061,17,0,17,0,
7/29/20,DeKalb,Missouri,29063,29,1,29,1,
7/29/20,Dent,Missouri,29065,9,0,9,0,
7/29/20,Douglas,Missouri,29067,53,2,53,2,
7/29/20,Dunklin,Missouri,29069,218,3,218,3,
7/29/20,Franklin,Missouri,29071,469,18,469,18,
7/29/20,Gasconade,Missouri,29073,14,0,14,0,
7/29/20,Gentry,Missouri,29075,80,9,80,9,
7/29/20,Greene,Missouri,29077,1141,10,1110,10,31
7/29/20,Grundy,Missouri,29079,24,1,24,1,
7/29/20,Harrison,Missouri,29081,44,1,44,1,
7/29/20,Henry,Missouri,29083,58,3,58,3,
7/29/20,Hickory,Missouri,29085,14,0,14,0,
7/29/20,Holt,Missouri,29087,5,0,5,0,
7/29/20,Howard,Missouri,29089,40,0,40,0,
7/29/20,Howell,Missouri,29091,112,0,112,0,
7/29/20,Iron,Missouri,29093,9,0,9,0,
7/29/20,Jackson,Missouri,29095,2902,55,2902,55,
7/29/20,Jasper,Missouri,29097,1161,4,1161,4,
7/29/20,Jefferson,Missouri,29099,1248,25,1248,25,
7/29/20,Johnson,Missouri,29101,427,2,427,2,
7/29/20,Joplin,Missouri,,411,19,411,19,
7/29/20,Kansas City,Missouri,,5263,60,5263,60,
7/29/20,Knox,Missouri,29103,5,0,5,0,
7/29/20,Laclede,Missouri,29105,177,1,177,1,
7/29/20,Lafayette,Missouri,29107,135,2,135,2,
7/29/20,Lawrence,Missouri,29109,152,2,152,2,
7/29/20,Lewis,Missouri,29111,27,1,27,1,
7/29/20,Lincoln,Missouri,29113,242,1,242,1,
7/29/20,Linn,Missouri,29115,28,1,28,1,
7/29/20,Livingston,Missouri,29117,40,0,40,0,
7/29/20,Macon,Missouri,29121,43,0,43,0,
7/29/20,Madison,Missouri,29123,18,0,18,0,
7/29/20,Maries,Missouri,29125,11,0,11,0,
7/29/20,Marion,Missouri,29127,102,1,102,1,
7/29/20,McDonald,Missouri,29119,974,7,974,7,
7/29/20,Mercer,Missouri,29129,8,0,8,0,
7/29/20,Miller,Missouri,29131,78,0,78,0,
7/29/20,Mississippi,Missouri,29133,126,0,126,0,
7/29/20,Moniteau,Missouri,29135,96,2,96,2,
7/29/20,Monroe,Missouri,29137,11,0,11,0,
7/29/20,Montgomery,Missouri,29139,31,0,31,0,
7/29/20,Morgan,Missouri,29141,55,0,55,0,
7/29/20,New Madrid,Missouri,29143,142,1,142,1,
7/29/20,Newton,Missouri,29145,771,4,771,4,
7/29/20,Nodaway,Missouri,29147,109,0,109,0,
7/29/20,Oregon,Missouri,29149,12,0,12,0,
7/29/20,Osage,Missouri,29151,32,0,32,0,
7/29/20,Ozark,Missouri,29153,5,0,5,0,
7/29/20,Pemiscot,Missouri,29155,186,6,186,6,
7/29/20,Perry,Missouri,29157,192,3,192,3,
7/29/20,Pettis,Missouri,29159,344,3,344,3,
7/29/20,Phelps,Missouri,29161,65,0,65,0,
7/29/20,Pike,Missouri,29163,64,1,64,1,
7/29/20,Platte,Missouri,29165,290,7,290,7,
7/29/20,Polk,Missouri,29167,170,0,170,0,
7/29/20,Pulaski,Missouri,29169,174,1,174,1,
7/29/20,Putnam,Missouri,29171,4,0,4,0,
7/29/20,Ralls,Missouri,29173,17,0,17,0,
7/29/20,Randolph,Missouri,29175,47,1,47,1,
7/29/20,Ray,Missouri,29177,67,0,67,0,
7/29/20,Reynolds,Missouri,29179,14,0,14,0,
7/29/20,Ripley,Missouri,29181,38,0,38,0,
7/29/20,Saline,Missouri,29195,378,6,378,6,
7/29/20,Schuyler,Missouri,29197,9,0,9,0,
7/29/20,Scotland,Missouri,29199,11,1,11,1,
7/29/20,Scott,Missouri,29201,311,13,311,13,
7/29/20,Shannon,Missouri,29203,41,0,41,0,
7/29/20,Shelby,Missouri,29205,11,0,11,0,
7/29/20,St. Charles,Missouri,29183,3268,93,3268,93,
7/29/20,St. Clair,Missouri,29185,15,0,15,0,
7/29/20,Ste. Genevieve,Missouri,29186,43,1,43,1,
7/29/20,St. Francois,Missouri,29187,268,2,268,2,
7/29/20,St. Louis,Missouri,29189,12018,646,12018,646,
7/29/20,St. Louis city,Missouri,29510,4125,167,4057,167,68
7/29/20,Stoddard,Missouri,29207,202,9,202,9,
7/29/20,Stone,Missouri,29209,70,1,70,1,
7/29/20,Sullivan,Missouri,29211,129,0,129,0,
7/29/20,Taney,Missouri,29213,284,3,284,3,
7/29/20,Texas,Missouri,29215,23,0,23,0,
7/29/20,Vernon,Missouri,29217,45,0,45,0,
7/29/20,Warren,Missouri,29219,137,0,137,0,
7/29/20,Washington,Missouri,29221,49,1,49,1,
7/29/20,Wayne,Missouri,29223,15,0,15,0,
7/29/20,Webster,Missouri,29225,102,1,102,1,
7/29/20,Worth,Missouri,29227,5,0,5,0,
7/29/20,Wright,Missouri,29229,54,0,54,0,
7/29/20,Beaverhead,Montana,30001,32,0,32,0,
7/29/20,Big Horn,Montana,30003,271,5,271,5,
7/29/20,Blaine,Montana,30005,7,0,7,0,
7/29/20,Broadwater,Montana,30007,10,0,10,0,
7/29/20,Carbon,Montana,30009,48,0,48,0,
7/29/20,Cascade,Montana,30013,132,2,132,2,
7/29/20,Chouteau,Montana,30015,3,0,3,0,
7/29/20,Custer,Montana,30017,52,2,52,2,
7/29/20,Daniels,Montana,30019,2,0,2,0,
7/29/20,Dawson,Montana,30021,12,0,12,0,
7/29/20,Deer Lodge,Montana,30023,18,0,18,0,
7/29/20,Fallon,Montana,30025,2,0,2,0,
7/29/20,Fergus,Montana,30027,5,0,5,0,
7/29/20,Flathead,Montana,30029,213,2,213,2,
7/29/20,Gallatin,Montana,30031,813,2,813,2,
7/29/20,Garfield,Montana,30033,12,0,12,0,
7/29/20,Glacier,Montana,30035,52,1,52,1,
7/29/20,Golden Valley,Montana,30037,3,0,3,0,
7/29/20,Granite,Montana,30039,6,0,6,0,
7/29/20,Hill,Montana,30041,43,0,43,0,
7/29/20,Jefferson,Montana,30043,20,0,20,0,
7/29/20,Judith Basin,Montana,30045,1,0,1,0,
7/29/20,Lake,Montana,30047,160,1,160,1,
7/29/20,Lewis and Clark,Montana,30049,113,1,113,1,
7/29/20,Liberty,Montana,30051,1,0,1,0,
7/29/20,Lincoln,Montana,30053,60,2,60,2,
7/29/20,Madison,Montana,30057,68,1,68,1,
7/29/20,McCone,Montana,30055,1,0,1,0,
7/29/20,Meagher,Montana,30059,4,0,4,0,
7/29/20,Missoula,Montana,30063,224,1,224,1,
7/29/20,Musselshell,Montana,30065,2,0,2,0,
7/29/20,Park,Montana,30067,44,0,44,0,
7/29/20,Pondera,Montana,30073,9,0,9,0,
7/29/20,Powder River,Montana,30075,1,0,1,0,
7/29/20,Powell,Montana,30077,1,0,1,0,
7/29/20,Ravalli,Montana,30081,63,1,63,1,
7/29/20,Richland,Montana,30083,45,0,45,0,
7/29/20,Roosevelt,Montana,30085,14,0,14,0,
7/29/20,Rosebud,Montana,30087,20,1,20,1,
7/29/20,Sanders,Montana,30089,9,0,9,0,
7/29/20,Sheridan,Montana,30091,3,0,3,0,
7/29/20,Silver Bow,Montana,30093,47,0,47,0,
7/29/20,Stillwater,Montana,30095,17,0,17,0,
7/29/20,Sweet Grass,Montana,30097,4,1,4,1,
7/29/20,Teton,Montana,30099,15,0,15,0,
7/29/20,Toole,Montana,30101,31,6,31,6,
7/29/20,Treasure,Montana,30103,2,0,2,0,
7/29/20,Valley,Montana,30105,8,0,8,0,
7/29/20,Wheatland,Montana,30107,2,0,2,0,
7/29/20,Wibaux,Montana,30109,1,0,1,0,
7/29/20,Yellowstone,Montana,30111,950,25,950,25,
7/29/20,Adams,Nebraska,31001,329,11,329,11,
7/29/20,Antelope,Nebraska,31003,18,1,18,1,
7/29/20,Banner,Nebraska,31007,2,0,2,0,
7/29/20,Boone,Nebraska,31011,7,0,7,0,
7/29/20,Box Butte,Nebraska,31013,10,0,10,0,
7/29/20,Boyd,Nebraska,31015,1,0,1,0,
7/29/20,Buffalo,Nebraska,31019,293,1,293,1,
7/29/20,Burt,Nebraska,31021,16,0,16,0,
7/29/20,Butler,Nebraska,31023,53,0,53,0,
7/29/20,Cass,Nebraska,31025,145,1,145,1,
7/29/20,Cedar,Nebraska,31027,20,0,20,0,
7/29/20,Chase,Nebraska,31029,4,0,4,0,
7/29/20,Cherry,Nebraska,31031,5,0,5,0,
7/29/20,Cheyenne,Nebraska,31033,23,0,23,0,
7/29/20,Clay,Nebraska,31035,45,0,45,0,
7/29/20,Colfax,Nebraska,31037,689,4,689,4,
7/29/20,Cuming,Nebraska,31039,48,0,48,0,
7/29/20,Custer,Nebraska,31041,43,4,43,4,
7/29/20,Dakota,Nebraska,31043,1893,42,1893,42,
7/29/20,Dawes,Nebraska,31045,4,0,4,0,
7/29/20,Dawson,Nebraska,31047,917,9,917,9,
7/29/20,Deuel,Nebraska,31049,1,0,1,0,
7/29/20,Dixon,Nebraska,31051,56,2,56,2,
7/29/20,Dodge,Nebraska,31053,748,8,748,8,
7/29/20,Douglas,Nebraska,31055,9901,124,9901,124,
7/29/20,Dundy,Nebraska,31057,1,0,1,0,
7/29/20,Fillmore,Nebraska,31059,21,0,21,0,
7/29/20,Franklin,Nebraska,31061,9,0,9,0,
7/29/20,Frontier,Nebraska,31063,3,0,3,0,
7/29/20,Furnas,Nebraska,31065,14,1,14,1,
7/29/20,Gage,Nebraska,31067,76,4,76,4,
7/29/20,Garden,Nebraska,31069,4,0,4,0,
7/29/20,Garfield,Nebraska,31071,3,0,3,0,
7/29/20,Gosper,Nebraska,31073,14,0,14,0,
7/29/20,Greeley,Nebraska,31077,8,0,8,0,
7/29/20,Hall,Nebraska,31079,1694,46,1694,46,
7/29/20,Hamilton,Nebraska,31081,89,13,89,13,
7/29/20,Harlan,Nebraska,31083,1,0,1,0,
7/29/20,Hitchcock,Nebraska,31087,1,0,1,0,
7/29/20,Holt,Nebraska,31089,6,0,6,0,
7/29/20,Hooker,Nebraska,31091,4,0,4,0,
7/29/20,Howard,Nebraska,31093,53,4,53,4,
7/29/20,Jefferson,Nebraska,31095,12,0,12,0,
7/29/20,Johnson,Nebraska,31097,11,0,11,0,
7/29/20,Kearney,Nebraska,31099,22,0,22,0,
7/29/20,Keith,Nebraska,31101,15,0,15,0,
7/29/20,Kimball,Nebraska,31105,15,0,15,0,
7/29/20,Knox,Nebraska,31107,27,0,27,0,
7/29/20,Lancaster,Nebraska,31109,2895,14,2895,14,
7/29/20,Lincoln,Nebraska,31111,82,2,82,2,
7/29/20,Madison,Nebraska,31119,512,6,512,6,
7/29/20,McPherson,Nebraska,31117,4,0,4,0,
7/29/20,Merrick,Nebraska,31121,44,0,44,0,
7/29/20,Morrill,Nebraska,31123,58,0,58,0,
7/29/20,Nance,Nebraska,31125,7,0,7,0,
7/29/20,Nemaha,Nebraska,31127,14,0,14,0,
7/29/20,Nuckolls,Nebraska,31129,5,0,5,0,
7/29/20,Otoe,Nebraska,31131,39,0,39,0,
7/29/20,Pawnee,Nebraska,31133,6,0,6,0,
7/29/20,Perkins,Nebraska,31135,10,1,10,1,
7/29/20,Phelps,Nebraska,31137,32,0,32,0,
7/29/20,Pierce,Nebraska,31139,18,0,18,0,
7/29/20,Platte,Nebraska,31141,743,3,743,3,
7/29/20,Polk,Nebraska,31143,22,0,22,0,
7/29/20,Red Willow,Nebraska,31145,13,0,13,0,
7/29/20,Richardson,Nebraska,31147,17,1,17,1,
7/29/20,Rock,Nebraska,31149,2,0,2,0,
7/29/20,Saline,Nebraska,31151,574,2,574,2,
7/29/20,Sarpy,Nebraska,31153,1831,9,1831,9,
7/29/20,Saunders,Nebraska,31155,119,2,119,2,
7/29/20,Scotts Bluff,Nebraska,31157,273,6,273,6,
7/29/20,Seward,Nebraska,31159,68,1,68,1,
7/29/20,Sheridan,Nebraska,31161,9,0,9,0,
7/29/20,Sherman,Nebraska,31163,6,0,6,0,
7/29/20,Sioux,Nebraska,31165,5,0,5,0,
7/29/20,Stanton,Nebraska,31167,25,0,25,0,
7/29/20,Thayer,Nebraska,31169,25,0,25,0,
7/29/20,Thomas,Nebraska,31171,1,0,1,0,
7/29/20,Thurston,Nebraska,31173,197,3,197,3,
7/29/20,Valley,Nebraska,31175,9,0,9,0,
7/29/20,Washington,Nebraska,31177,91,1,91,1,
7/29/20,Wayne,Nebraska,31179,35,0,35,0,
7/29/20,Webster,Nebraska,31181,10,0,10,0,
7/29/20,Wheeler,Nebraska,31183,1,0,1,0,
7/29/20,York,Nebraska,31185,63,0,63,0,
7/29/20,Carson City,Nevada,32510,288,7,288,7,
7/29/20,Churchill,Nevada,32001,46,1,46,1,
7/29/20,Clark,Nevada,32003,38534,626,38534,626,
7/29/20,Douglas,Nevada,32005,144,0,144,0,
7/29/20,Elko,Nevada,32007,435,2,435,2,
7/29/20,Eureka,Nevada,32011,2,0,2,0,
7/29/20,Humboldt,Nevada,32013,95,4,95,4,
7/29/20,Lander,Nevada,32015,50,1,50,1,
7/29/20,Lincoln,Nevada,32017,3,0,3,0,
7/29/20,Lyon,Nevada,32019,180,3,180,3,
7/29/20,Mineral,Nevada,32021,11,0,11,0,
7/29/20,Nye,Nevada,32023,317,7,311,7,6
7/29/20,Pershing,Nevada,32027,13,0,13,0,
7/29/20,Storey,Nevada,32029,3,0,3,0,
7/29/20,Washoe,Nevada,32031,4861,108,4861,108,
7/29/20,White Pine,Nevada,32033,11,1,11,1,
7/29/20,Belknap,New Hampshire,33001,101,4,101,4,
7/29/20,Carroll,New Hampshire,33003,84,1,84,1,
7/29/20,Cheshire,New Hampshire,33005,85,2,85,2,
7/29/20,Coos,New Hampshire,33007,16,0,16,0,
7/29/20,Grafton,New Hampshire,33009,103,1,103,1,
7/29/20,Hillsborough,New Hampshire,33011,3692,272,3692,272,
7/29/20,Merrimack,New Hampshire,33013,452,21,452,21,
7/29/20,Rockingham,New Hampshire,33015,1607,94,1607,94,
7/29/20,Strafford,New Hampshire,33017,322,13,322,13,
7/29/20,Sullivan,New Hampshire,33019,38,1,38,1,
7/29/20,Atlantic,New Jersey,34001,3312,242,3297,227,15
7/29/20,Bergen,New Jersey,34003,20604,2046,20341,1783,263
7/29/20,Burlington,New Jersey,34005,5725,471,5684,430,41
7/29/20,Camden,New Jersey,34007,8222,569,8167,514,55
7/29/20,Cape May,New Jersey,34009,805,86,800,81,5
7/29/20,Cumberland,New Jersey,34011,3179,156,3166,143,13
7/29/20,Essex,New Jersey,34013,19623,2103,19376,1856,247
7/29/20,Gloucester,New Jersey,34015,3006,203,2999,196,7
7/29/20,Hudson,New Jersey,34017,19574,1505,19399,1330,175
7/29/20,Hunterdon,New Jersey,34019,1179,126,1123,70,56
7/29/20,Mercer,New Jersey,34021,8009,612,7966,569,43
7/29/20,Middlesex,New Jersey,34023,17792,1408,17580,1196,212
7/29/20,Monmouth,New Jersey,34025,10047,856,9947,756,100
7/29/20,Morris,New Jersey,34027,7244,829,7091,676,153
7/29/20,Ocean,New Jersey,34029,10363,1012,10293,942,70
7/29/20,Passaic,New Jersey,34031,17504,1246,17348,1090,156
7/29/20,Salem,New Jersey,34033,871,83,866,78,5
7/29/20,Somerset,New Jersey,34035,5233,558,5155,480,78
7/29/20,Sussex,New Jersey,34037,1323,195,1286,158,37
7/29/20,Union,New Jersey,34039,16585,1349,16410,1174,175
7/29/20,Unknown,New Jersey,,680,0,680,0,0
7/29/20,Warren,New Jersey,34041,1335,170,1321,156,14
7/29/20,Bernalillo,New Mexico,35001,4542,114,4542,114,
7/29/20,Catron,New Mexico,35003,4,1,4,1,
7/29/20,Chaves,New Mexico,35005,289,4,289,4,
7/29/20,Cibola,New Mexico,35006,469,17,469,17,
7/29/20,Colfax,New Mexico,35007,13,1,13,1,
7/29/20,Curry,New Mexico,35009,410,2,410,2,
7/29/20,Doña Ana,New Mexico,35013,2093,19,2093,19,
7/29/20,Eddy,New Mexico,35015,233,3,233,3,
7/29/20,Grant,New Mexico,35017,65,2,65,2,
7/29/20,Guadalupe,New Mexico,35019,31,0,31,0,
7/29/20,Harding,New Mexico,35021,1,0,1,0,
7/29/20,Hidalgo,New Mexico,35023,85,0,85,0,
7/29/20,Lea,New Mexico,35025,573,3,573,3,
7/29/20,Lincoln,New Mexico,35027,79,1,79,1,
7/29/20,Los Alamos,New Mexico,35028,17,0,17,0,
7/29/20,Luna,New Mexico,35029,215,3,215,3,
7/29/20,McKinley,New Mexico,35031,3934,216,3934,216,
7/29/20,Mora,New Mexico,35033,6,0,6,0,
7/29/20,Otero,New Mexico,35035,1068,10,1068,10,
7/29/20,Quay,New Mexico,35037,31,1,31,1,
7/29/20,Rio Arriba,New Mexico,35039,281,3,281,3,
7/29/20,Roosevelt,New Mexico,35041,122,1,122,1,
7/29/20,Sandoval,New Mexico,35043,1032,33,1032,33,
7/29/20,San Juan,New Mexico,35045,2946,178,2946,178,
7/29/20,San Miguel,New Mexico,35047,40,0,40,0,
7/29/20,Santa Fe,New Mexico,35049,525,3,525,3,
7/29/20,Sierra,New Mexico,35051,27,0,27,0,
7/29/20,Socorro,New Mexico,35053,71,5,71,5,
7/29/20,Taos,New Mexico,35055,87,1,87,1,
7/29/20,Torrance,New Mexico,35057,101,1,101,1,
7/29/20,Union,New Mexico,35059,25,0,25,0,
7/29/20,Unknown,New Mexico,,19,0,19,0,
7/29/20,Valencia,New Mexico,35061,357,4,357,4,
7/29/20,Albany,New York,36001,2468,167,2468,167,
7/29/20,Allegany,New York,36003,74,0,74,0,
7/29/20,Broome,New York,36007,992,73,992,73,
7/29/20,Cattaraugus,New York,36009,153,5,153,5,
7/29/20,Cayuga,New York,36011,140,1,140,1,
7/29/20,Chautauqua,New York,36013,219,5,219,5,
7/29/20,Chemung,New York,36015,160,5,160,5,
7/29/20,Chenango,New York,36017,203,3,203,3,
7/29/20,Clinton,New York,36019,123,4,123,4,
7/29/20,Columbia,New York,36021,504,43,504,43,
7/29/20,Cortland,New York,36023,89,0,89,0,
7/29/20,Delaware,New York,36025,99,0,99,0,
7/29/20,Dutchess,New York,36027,4447,162,4447,162,
7/29/20,Erie,New York,36029,8364,619,8364,619,
7/29/20,Essex,New York,36031,63,0,63,,
7/29/20,Franklin,New York,36033,47,1,47,1,
7/29/20,Fulton,New York,36035,270,20,270,20,
7/29/20,Genesee,New York,36037,266,6,266,6,
7/29/20,Greene,New York,36039,283,5,283,5,
7/29/20,Hamilton,New York,36041,7,0,7,0,
7/29/20,Herkimer,New York,36043,236,1,236,1,
7/29/20,Jefferson,New York,36045,128,0,128,,
7/29/20,Lewis,New York,36049,34,0,34,0,
7/29/20,Livingston,New York,36051,162,4,162,4,
7/29/20,Madison,New York,36053,391,6,391,6,
7/29/20,Monroe,New York,36055,4633,266,4633,266,
7/29/20,Montgomery,New York,36057,152,5,152,5,
7/29/20,Nassau,New York,36059,43059,2706,43059,2706,
7/29/20,New York City,New York,,228939,22977,224310,18348,4629
7/29/20,Niagara,New York,36063,1424,68,1424,68,
7/29/20,Oneida,New York,36065,2028,110,2028,110,
7/29/20,Onondaga,New York,36067,3419,187,3419,187,
7/29/20,Ontario,New York,36069,345,26,345,26,
7/29/20,Orange,New York,36071,11039,403,11039,403,
7/29/20,Orleans,New York,36073,290,41,290,41,
7/29/20,Oswego,New York,36075,239,0,239,0,
7/29/20,Otsego,New York,36077,105,6,105,6,
7/29/20,Putnam,New York,36079,1412,61,1412,61,
7/29/20,Rensselaer,New York,36083,690,39,690,39,
7/29/20,Rockland,New York,36087,13845,470,13845,470,
7/29/20,Saratoga,New York,36091,691,5,691,5,
7/29/20,Schenectady,New York,36093,998,36,998,36,
7/29/20,Schoharie,New York,36095,68,0,68,0,
7/29/20,Schuyler,New York,36097,20,0,20,,
7/29/20,Seneca,New York,36099,84,0,84,0,
7/29/20,Steuben,New York,36101,289,19,289,19,
7/29/20,St. Lawrence,New York,36089,258,4,258,4,
7/29/20,Suffolk,New York,36103,43024,2043,43024,2043,
7/29/20,Sullivan,New York,36105,1476,32,1476,32,
7/29/20,Tioga,New York,36107,180,19,180,19,
7/29/20,Tompkins,New York,36109,225,2,225,2,
7/29/20,Ulster,New York,36111,1942,49,1942,49,
7/29/20,Warren,New York,36113,298,31,298,31,
7/29/20,Washington,New York,36115,254,11,254,11,
7/29/20,Wayne,New York,36117,243,1,243,1,
7/29/20,Westchester,New York,36119,35837,1577,35837,1577,
7/29/20,Wyoming,New York,36121,111,3,111,3,
7/29/20,Yates,New York,36123,52,6,52,6,
7/29/20,Alamance,North Carolina,37001,2029,41,2029,41,
7/29/20,Alexander,North Carolina,37003,258,2,258,2,
7/29/20,Alleghany,North Carolina,37005,63,0,63,0,
7/29/20,Anson,North Carolina,37007,292,2,292,2,
7/29/20,Ashe,North Carolina,37009,96,1,96,1,
7/29/20,Avery,North Carolina,37011,72,0,72,0,
7/29/20,Beaufort,North Carolina,37013,290,1,290,1,
7/29/20,Bertie,North Carolina,37015,219,4,219,4,
7/29/20,Bladen,North Carolina,37017,539,6,539,6,
7/29/20,Brunswick,North Carolina,37019,1121,15,1121,15,
7/29/20,Buncombe,North Carolina,37021,1505,52,1505,52,
7/29/20,Burke,North Carolina,37023,1460,24,1460,24,
7/29/20,Cabarrus,North Carolina,37025,2212,38,2212,38,
7/29/20,Caldwell,North Carolina,37027,1010,8,1010,8,
7/29/20,Camden,North Carolina,37029,53,2,53,2,
7/29/20,Carteret,North Carolina,37031,271,4,271,4,
7/29/20,Caswell,North Carolina,37033,173,2,173,2,
7/29/20,Catawba,North Carolina,37035,1773,15,1773,15,
7/29/20,Chatham,North Carolina,37037,1188,49,1188,49,
7/29/20,Cherokee,North Carolina,37039,207,3,207,3,
7/29/20,Chowan,North Carolina,37041,106,0,106,0,
7/29/20,Clay,North Carolina,37043,53,0,53,0,
7/29/20,Cleveland,North Carolina,37045,892,13,892,13,
7/29/20,Columbus,North Carolina,37047,767,44,767,44,
7/29/20,Craven,North Carolina,37049,597,8,597,8,
7/29/20,Cumberland,North Carolina,37051,2418,49,2418,49,
7/29/20,Currituck,North Carolina,37053,69,0,69,0,
7/29/20,Dare,North Carolina,37055,260,1,260,1,
7/29/20,Davidson,North Carolina,37057,1553,16,1553,16,
7/29/20,Davie,North Carolina,37059,313,3,313,3,
7/29/20,Duplin,North Carolina,37061,1887,42,1887,42,
7/29/20,Durham,North Carolina,37063,5567,76,5567,76,
7/29/20,Edgecombe,North Carolina,37065,533,10,533,10,
7/29/20,Forsyth,North Carolina,37067,4654,44,4654,44,
7/29/20,Franklin,North Carolina,37069,723,25,723,25,
7/29/20,Gaston,North Carolina,37071,2777,30,2777,30,
7/29/20,Gates,North Carolina,37073,37,2,37,2,
7/29/20,Graham,North Carolina,37075,21,0,21,0,
7/29/20,Granville,North Carolina,37077,1114,25,1114,25,
7/29/20,Greene,North Carolina,37079,283,3,283,3,
7/29/20,Guilford,North Carolina,37081,4862,139,4862,139,
7/29/20,Halifax,North Carolina,37083,579,5,579,5,
7/29/20,Harnett,North Carolina,37085,1045,36,1045,36,
7/29/20,Haywood,North Carolina,37087,247,0,247,0,
7/29/20,Henderson,North Carolina,37089,1321,54,1321,54,
7/29/20,Hertford,North Carolina,37091,241,11,241,11,
7/29/20,Hoke,North Carolina,37093,632,7,632,7,
7/29/20,Hyde,North Carolina,37095,37,0,37,0,
7/29/20,Iredell,North Carolina,37097,1546,16,1546,16,
7/29/20,Jackson,North Carolina,37099,371,3,371,3,
7/29/20,Johnston,North Carolina,37101,2788,44,2788,44,
7/29/20,Jones,North Carolina,37103,50,3,50,3,
7/29/20,Lee,North Carolina,37105,1095,9,1095,9,
7/29/20,Lenoir,North Carolina,37107,499,11,499,11,
7/29/20,Lincoln,North Carolina,37109,678,2,678,2,
7/29/20,Macon,North Carolina,37113,431,1,431,1,
7/29/20,Madison,North Carolina,37115,32,0,32,0,
7/29/20,Martin,North Carolina,37117,213,6,213,6,
7/29/20,McDowell,North Carolina,37111,477,5,477,5,
7/29/20,Mecklenburg,North Carolina,37119,19707,195,19707,195,
7/29/20,Mitchell,North Carolina,37121,71,2,71,2,
7/29/20,Montgomery,North Carolina,37123,552,13,552,13,
7/29/20,Moore,North Carolina,37125,841,20,841,20,
7/29/20,Nash,North Carolina,37127,897,10,897,10,
7/29/20,New Hanover,North Carolina,37129,2160,17,2160,17,
7/29/20,Northampton,North Carolina,37131,259,16,259,16,
7/29/20,Onslow,North Carolina,37133,730,9,730,9,
7/29/20,Orange,North Carolina,37135,1229,45,1229,45,
7/29/20,Pamlico,North Carolina,37137,51,1,51,1,
7/29/20,Pasquotank,North Carolina,37139,311,17,311,17,
